"date","calories_burned","distance","time","ave_speed","max_altitude"
"2023-12-20",97,"2.50","26.52","8.80",377
"2023-12-20",1787,"2.50","28.32","9.70",1299
"2024-01-03",83,"2.50","22.12","8.20",357
"2024-01-03",92,"2.40","23.95","8.20",347
"2024-01-17",127,"2.60","32.98","6.60",367
"2024-01-17",100,"2.50","22.68","8.30",488
"2024-01-18",54,"2.20","18.02","8.50",206
"2024-01-19",25,"1.90","12.52","9.90",170
"2024-01-24",93,"2.70","27.77","7.90",298
"2024-01-24",146,"2.50","25.98","8.40",521
"2024-01-31",124,"2.70","30.23","8.60",341
"2024-01-31",91,"2.20","19.83","9.50",354
