"weight_kg","sys_mmhg","dia_mmhg","pulse_min","temp_celsius","date"
65,111,78,72,"37.00","2026-01-09"
64,119,80,80,"36.80","2026-01-08"
64,123,74,76,"36.40","2026-01-07"
65,120,81,88,"35.80","2026-01-06"
65,111,75,80,"36.50","2026-01-05"
63,110,80,66,"35.70","2026-01-04"
66,111,79,66,"36.30","2026-01-03"
64,116,78,78,"36.70","2026-01-02"
66,127,89,77,"35.90","2026-01-01"
65,112,72,74,"37.00","2025-12-31"
64,111,73,74,"36.00","2025-12-30"
65,119,85,69,"36.80","2025-12-29"
65,120,85,68,"36.60","2025-12-28"
63,111,77,80,"37.10","2025-12-27"
64,125,80,72,"36.30","2025-12-26"
64,115,81,75,"35.70","2025-12-25"
63,113,81,87,"36.40","2025-12-24"
66,118,82,88,"35.70","2025-12-23"
66,120,81,84,"35.00","2025-12-22"
63,136,90,87,"34.00","2025-12-18"
63,118,79,70,"37.00","2025-12-16"
64,119,75,64,"36.60","2025-12-15"
64,109,78,76,"36.40","2025-12-14"
64,115,75,79,"35.90","2025-12-13"
64,113,80,68,"35.50","2025-12-12"
65,129,85,60,"34.20","2025-12-11"
65,120,77,74,"36.50","2025-12-10"
64,125,86,66,"36.40","2025-12-09"
64,120,79,58,"36.00","2025-12-08"
62,117,78,61,"36.50","2025-12-07"
65,119,77,58,"35.60","2025-12-06"
63,118,76,59,"34.50","2025-12-05"
63,124,84,75,"37.10","2025-12-04"
63,111,75,64,"35.50","2025-12-03"
62,112,78,66,"36.70","2025-12-02"
64,108,79,69,"35.40","2025-12-01"
64,118,80,70,"35.60","2025-11-30"
65,114,77,67,"36.20","2025-11-29"
64,117,83,86,"36.30","2025-11-27"
64,117,80,62,"36.30","2025-11-26"
59,120,85,69,"36.90","2025-11-25"
63,106,74,65,"36.60","2025-11-24"
64,114,83,64,"35.50","2025-11-23"
62,109,76,69,"36.80","2025-11-22"
62,109,77,81,"35.90","2025-11-21"
62,104,75,76,"36.80","2025-11-20"
64,107,74,66,"36.90","2025-11-19"
63,123,83,74,"36.70","2025-11-18"
64,111,79,72,"36.50","2025-11-17"
64,118,85,63,"36.50","2025-11-16"
65,111,72,71,"34.40","2025-11-15"
63,115,80,67,"36.00","2025-11-14"
63,99,68,72,"35.50","2025-11-13"
64,116,78,66,"36.70","2025-11-12"
63,110,75,66,"35.00","2025-11-11"
64,123,86,69,"36.70","2025-11-10"
64,115,76,66,"35.50","2025-11-09"
65,140,88,70,"36.40","2025-11-08"
65,112,73,75,"37.00","2025-11-07"
63,106,66,64,"36.80","2025-11-06"
64,112,68,76,"36.20","2025-11-05"
64,112,70,64,"35.60","2025-11-04"
61,107,71,66,"35.70","2025-11-03"
64,103,70,88,"36.00","2025-11-02"
64,104,70,77,"36.20","2025-11-01"
63,111,76,84,"36.10","2025-10-31"
64,117,75,68,"36.10","2025-10-30"
63,99,69,77,"37.00","2025-10-29"
65,103,64,73,"36.90","2025-10-28"
63,109,74,72,"36.80","2025-10-27"
64,113,72,76,"37.20","2025-10-26"
59,104,66,74,"36.30","2025-10-25"
63,107,71,83,"36.20","2025-10-24"
64,104,71,79,"36.10","2025-10-23"
62,106,70,85,"36.90","2025-10-22"
64,109,75,71,"37.00","2025-10-21"
63,121,75,75,"36.30","2025-10-20"
63,115,80,70,"36.70","2025-10-19"
61,108,68,72,"35.80","2025-10-18"
64,108,73,75,"37.10","2025-10-17"
62,114,70,83,"35.70","2025-10-16"
65,133,81,81,"36.30","2025-10-15"
64,112,69,61,"37.00","2025-10-14"
63,117,69,72,"36.80","2025-10-13"
63,123,74,80,"35.50","2025-10-08"
64,117,75,76,"36.20","2025-10-07"
64,33,79,107,"36.20","2025-10-06"
62,123,76,85,"36.20","2025-10-05"
65,117,79,86,"37.10","2025-10-04"
60,112,70,66,"36.70","2025-10-03"
62,118,74,74,"36.50","2025-10-02"
63,119,70,68,"36.70","2025-10-01"
62,104,72,80,"36.80","2025-09-30"
62,111,70,67,"35.60","2025-09-29"
64,112,73,63,"37.00","2025-09-28"
63,113,64,71,"36.20","2025-09-27"
62,108,69,59,"36.30","2025-09-26"
62,121,78,68,"36.80","2025-09-25"
62,120,76,66,"36.10","2025-09-24"
62,108,71,64,"35.90","2025-09-23"
61,115,74,68,"36.80","2025-09-22"
61,115,69,62,"35.80","2025-09-21"
63,125,69,61,"36.90","2025-09-20"
64,112,70,63,"35.60","2025-09-19"
61,106,72,68,"36.10","2025-09-18"
64,109,77,63,"36.60","2025-09-17"
63,114,71,63,"36.00","2025-09-16"
63,109,70,62,"36.70","2025-09-15"
62,119,74,61,"36.40","2025-09-14"
62,111,75,63,"36.80","2025-09-13"
62,120,73,63,"36.70","2025-09-12"
62,113,72,59,"36.60","2025-09-11"
63,123,77,70,"36.70","2025-09-10"
62,110,71,62,"36.80","2025-09-09"
62,104,81,77,"36.20","2025-09-08"
62,113,71,59,"36.60","2025-09-07"
63,108,75,65,"35.80","2025-09-06"
62,109,67,73,"36.20","2025-09-05"
62,109,67,73,"36.20","2025-09-05"
64,105,70,83,"37.00","2025-09-04"
62,127,72,84,"36.90","2025-09-03"
62,113,75,87,"36.90","2025-09-02"
63,108,71,62,"36.20","2025-09-01"
63,120,69,79,"37.30","2025-08-31"
60,118,79,90,"37.00","2025-08-30"
63,110,71,69,"36.90","2025-08-29"
61,113,75,67,"36.10","2025-08-28"
62,122,67,61,"36.20","2025-08-27"
62,119,75,59,"36.70","2025-08-26"
63,105,69,69,"36.20","2025-08-25"
63,105,74,85,"36.80","2025-08-24"
63,113,74,63,"36.10","2025-08-23"
63,111,71,59,"36.20","2025-08-22"
64,117,79,71,"36.20","2025-08-21"
63,113,69,70,"37.20","2025-08-20"
62,103,64,63,"37.20","2025-08-19"
61,111,68,70,"35.50","2025-08-18"
62,115,75,57,"35.70","2025-08-17"
63,111,80,62,"37.00","2025-08-16"
64,114,72,72,"36.00","2025-08-15"
63,117,71,82,"37.00","2025-08-14"
62,110,77,62,"36.10","2025-08-13"
61,108,78,70,"35.60","2025-08-12"
63,111,78,66,"36.40","2025-08-11"
63,114,74,68,"37.20","2025-08-10"
64,104,61,83,"36.60","2025-08-09"
61,108,73,67,"36.30","2025-08-08"
64,117,73,76,"35.80","2025-08-07"
63,128,78,78,"37.10","2025-08-06"
63,107,64,67,"36.90","2025-07-31"
62,109,71,76,"37.40","2025-07-30"
63,114,74,75,"36.40","2025-07-29"
64,109,73,100,"36.10","2025-07-28"
59,107,69,68,"36.30","2025-07-27"
64,103,68,68,"35.90","2025-07-26"
63,118,74,74,"36.80","2025-07-25"
61,112,66,68,"36.30","2025-07-24"
65,110,70,60,"36.40","2025-07-23"
63,117,76,60,"36.20","2025-07-22"
64,111,72,63,"36.40","2025-07-21"
63,119,72,70,"36.30","2025-07-20"
64,118,80,63,"34.50","2025-07-19"
63,118,80,62,"36.90","2025-07-18"
65,115,72,72,"37.20","2025-07-17"
66,122,82,97,"36.70","2025-07-16"
64,111,67,64,"36.50","2025-07-15"
62,108,74,72,"36.20","2025-07-14"
63,106,67,84,"36.40","2025-07-13"
60,106,67,71,"36.30","2025-07-12"
64,118,78,82,"36.90","2025-07-11"
62,107,74,74,"36.40","2025-07-10"
64,123,82,65,"36.80","2025-07-09"
63,114,75,81,"36.20","2025-07-08"
63,110,68,76,"36.80","2025-07-07"
63,112,75,77,"36.30","2025-07-06"
63,118,81,72,"36.80","2025-07-05"
63,107,70,71,"36.70","2025-07-04"
64,113,75,67,"36.70","2025-07-03"
63,110,71,69,"36.40","2025-07-02"
63,112,77,76,"37.10","2025-07-01"
63,108,71,67,"36.20","2025-06-30"
63,108,68,64,"36.90","2025-06-28"
62,108,78,68,"36.80","2025-06-27"
62,108,77,79,"36.40","2025-06-26"
63,116,77,73,"36.20","2025-06-25"
65,101,66,65,"37.30","2025-06-24"
62,109,72,70,"36.90","2025-06-23"
64,112,80,85,"36.90","2025-06-20"
64,117,84,102,"37.00","2025-06-19"
63,114,72,65,"36.10","2025-06-18"
64,110,73,72,"36.20","2025-06-17"
62,110,84,86,"36.80","2025-06-16"
63,106,73,83,"36.70","2025-06-15"
64,121,75,74,"37.20","2025-06-14"
64,115,72,86,"37.20","2025-06-13"
64,115,76,64,"36.20","2025-06-12"
64,108,73,63,"36.20","2025-06-11"
64,103,83,79,"37.00","2025-06-10"
65,111,75,70,"37.00","2025-06-09"
65,113,77,93,"36.30","2025-06-06"
62,107,75,73,"36.30","2025-06-05"
63,107,67,68,"37.30","2025-06-04"
63,113,67,76,"37.20","2025-06-03"
62,109,73,67,"36.20","2025-06-02"
64,120,75,70,"36.50","2025-06-01"
62,114,73,71,"37.10","2025-05-31"
63,110,68,83,"37.10","2025-05-30"
63,108,68,67,"37.10","2025-05-29"
64,119,76,87,"37.30","2025-05-28"
65,118,70,64,"36.80","2025-05-27"
64,107,66,79,"37.20","2025-05-26"
64,122,74,68,"36.00","2025-05-25"
63,106,70,81,"37.00","2025-05-24"
64,122,76,73,"36.10","2025-05-23"
64,124,77,86,"36.40","2025-05-22"
64,116,78,83,"37.20","2025-05-21"
65,124,77,74,"37.40","2025-05-20"
64,116,68,94,"36.20","2025-05-19"
64,120,81,77,"36.90","2025-05-18"
65,127,88,71,"36.50","2025-05-17"
66,121,77,76,"36.30","2025-05-16"
64,123,75,77,"36.40","2025-05-15"
64,123,75,77,"36.90","2025-05-14"
65,116,72,69,"36.90","2025-05-13"
64,111,71,79,"36.80","2025-05-12"
65,109,73,74,"37.10","2025-05-11"
64,104,68,74,"36.30","2025-05-10"
64,116,74,82,"37.10","2025-05-09"
65,112,65,73,"37.00","2025-05-08"
64,143,124,78,"37.30","2025-05-07"
63,109,74,72,"37.20","2025-05-06"
64,123,87,73,"37.30","2025-05-05"
65,123,81,69,"36.80","2025-05-04"
65,126,79,63,"37.00","2025-05-03"
65,120,77,63,"37.20","2025-05-02"
65,110,72,68,"36.50","2025-05-01"
65,124,78,70,"37.20","2025-04-30"
65,126,81,74,"36.40","2025-04-29"
64,117,70,79,"37.00","2025-04-28"
64,111,76,75,"37.00","2025-04-27"
63,120,71,78,"36.40","2025-04-26"
65,128,79,92,"37.30","2025-04-25"
64,114,67,66,"36.30","2025-04-24"
65,112,78,76,"37.30","2025-04-23"
62,110,69,64,"37.30","2025-04-22"
65,110,69,64,"36.70","2025-04-21"
65,112,74,65,"36.30","2025-04-20"
65,113,64,73,"36.40","2025-04-19"
65,122,74,78,"36.60","2025-04-18"
66,108,64,76,"36.30","2025-04-17"
65,107,71,71,"37.30","2025-04-16"
66,122,73,65,"36.30","2025-04-15"
66,124,79,65,"36.50","2025-04-14"
65,132,80,78,"36.20","2025-04-11"
64,114,69,75,"37.00","2025-04-10"
65,106,66,77,"37.20","2025-04-09"
65,114,66,67,"37.10","2025-04-08"
64,114,68,75,"37.00","2025-04-07"
63,101,66,62,"36.80","2025-04-06"
65,109,72,64,"36.90","2025-04-05"
64,107,70,70,"37.00","2025-04-04"
64,102,66,63,"36.30","2025-04-03"
65,113,73,61,"36.90","2025-04-02"
64,131,77,60,"36.90","2025-04-01"
65,114,77,67,"36.50","2025-03-31"
64,105,65,63,"36.50","2025-03-30"
64,116,76,61,"36.30","2025-03-29"
65,121,66,70,"37.00","2025-03-28"
64,101,68,83,"37.10","2025-03-27"
65,125,81,75,"36.90","2025-03-26"
64,108,72,72,"36.50","2025-03-25"
64,110,73,65,"36.10","2025-03-24"
64,112,80,65,"36.70","2025-03-23"
64,113,73,65,"36.10","2025-03-22"
65,113,73,64,"37.00","2025-03-21"
65,114,71,62,"36.70","2025-03-20"
67,114,73,67,"36.90","2025-03-19"
64,134,80,64,"36.40","2025-03-18"
63,118,78,78,"36.50","2025-03-17"
64,117,81,79,"37.00","2025-03-16"
64,110,77,68,"36.90","2025-03-15"
63,112,66,59,"36.60","2025-03-14"
64,112,67,70,"37.10","2025-03-13"
66,116,69,64,"36.50","2025-03-12"
64,129,72,62,"36.80","2025-03-11"
66,115,80,65,"36.90","2025-03-10"
64,111,73,59,"36.00","2025-03-09"
64,122,77,65,"36.90","2025-03-08"
65,110,75,65,"37.20","2025-03-07"
65,105,68,68,"36.90","2025-03-06"
66,120,67,70,"36.60","2025-03-05"
64,102,63,66,"37.00","2025-03-04"
65,117,74,67,"35.80","2025-03-03"
64,114,81,66,"36.70","2025-03-02"
65,131,80,65,"35.80","2025-03-01"
65,126,86,53,"36.30","2025-02-28"
64,109,73,60,"36.20","2025-02-27"
62,118,73,59,"36.70","2025-02-26"
63,115,69,66,"35.80","2025-02-25"
64,114,70,74,"36.20","2025-02-24"
63,116,72,67,"36.40","2025-02-22"
63,106,74,59,"36.70","2025-02-21"
64,108,62,68,"36.90","2025-02-20"
63,114,66,69,"36.80","2025-02-19"
64,116,66,63,"37.00","2025-02-18"
64,107,70,73,"37.00","2025-02-17"
62,110,68,78,"36.90","2025-02-16"
64,108,74,70,"36.70","2025-02-15"
63,133,68,69,"36.90","2025-02-14"
64,102,61,78,"37.00","2025-02-13"
64,113,69,63,"36.60","2025-02-12"
65,115,66,77,"36.50","2025-02-11"
64,111,68,62,"36.70","2025-02-10"
64,101,69,79,"36.70","2025-02-09"
63,100,69,68,"36.80","2025-02-08"
64,100,67,63,"36.10","2025-02-07"
63,100,69,71,"36.70","2025-02-06"
64,114,76,60,"36.10","2025-02-05"
64,118,75,68,"36.80","2025-02-04"
62,119,79,66,"36.20","2025-02-03"
64,118,80,60,"36.60","2025-02-02"
61,113,75,63,"36.80","2025-02-01"
64,110,81,71,"36.50","2025-01-31"
65,126,84,72,"36.50","2025-01-30"
63,99,71,100,"37.40","2025-01-29"
64,101,63,107,"37.80","2025-01-28"
64,110,80,114,"36.00","2025-01-27"
63,120,79,70,"36.30","2025-01-26"
63,118,79,63,"35.70","2025-01-25"
62,113,73,67,"36.40","2025-01-24"
63,117,72,66,"36.10","2025-01-22"
63,114,85,62,"36.50","2025-01-21"
63,100,75,69,"36.60","2025-01-20"
65,110,72,72,"36.70","2025-01-19"
62,116,76,64,"36.70","2025-01-18"
64,108,72,70,"36.70","2025-01-17"
64,113,70,63,"36.80","2025-01-16"
63,107,71,65,"34.30","2025-01-15"
63,114,73,64,"36.70","2025-01-14"
65,105,70,71,"36.50","2025-01-13"
65,114,73,59,"36.50","2025-01-12"
63,123,79,66,"36.70","2025-01-11"
64,122,77,67,"36.80","2025-01-10"
62,94,64,63,"36.40","2025-01-09"
64,117,72,61,"36.40","2025-01-08"
65,128,76,77,"36.70","2025-01-07"
62,114,69,67,"36.50","2025-01-06"
65,109,68,76,"36.90","2025-01-05"
65,104,62,69,"36.70","2025-01-04"
63,106,60,81,"35.70","2025-01-03"
66,108,69,56,"36.40","2025-01-02"
66,127,79,72,"36.30","2025-01-01"
64,118,75,70,"37.00","2024-12-31"
64,110,73,69,"36.70","2024-12-30"
62,108,68,69,"35.70","2024-12-29"
62,104,67,66,"35.90","2024-12-28"
64,107,74,64,"36.70","2024-12-27"
64,117,74,65,"35.80","2024-12-26"
63,114,80,69,"36.50","2024-12-25"
62,108,67,61,"36.50","2024-12-24"
63,108,76,66,"36.60","2024-12-23"
63,101,64,71,"36.20","2024-12-22"
63,136,92,86,"36.90","2024-12-20"
62,121,76,67,"36.40","2024-12-19"
63,127,82,67,"36.00","2024-12-18"
62,117,75,74,"36.40","2024-12-17"
65,121,86,70,"36.70","2024-12-15"
64,111,73,66,"36.30","2024-12-14"
64,108,68,73,"36.70","2024-12-13"
62,111,71,83,"36.90","2024-12-12"
62,112,77,84,"36.70","2024-12-11"
64,114,77,67,"36.40","2024-12-10"
60,117,69,65,"36.80","2024-12-09"
65,100,68,65,"37.00","2024-12-07"
62,120,75,69,"36.30","2024-12-06"
64,118,76,65,"36.40","2024-12-05"
63,113,75,66,"36.10","2024-12-04"
64,115,85,71,"37.00","2024-12-03"
62,132,76,58,"36.50","2024-12-02"
63,121,74,56,"35.40","2024-12-01"
62,116,73,63,"36.90","2024-11-30"
63,114,75,62,"36.90","2024-11-29"
59,114,73,60,"36.90","2024-11-28"
66,113,69,68,"35.70","2024-11-27"
63,106,70,64,"36.60","2024-11-26"
66,113,71,77,"36.50","2024-11-25"
64,127,77,64,"35.50","2024-11-23"
60,110,71,61,"35.50","2024-11-22"
64,102,65,62,"35.40","2024-11-21"
64,106,63,59,"36.80","2024-11-20"
63,114,71,84,"37.10","2024-11-19"
65,110,68,66,"36.20","2024-11-18"
64,106,68,74,"36.70","2024-11-17"
62,115,67,72,"37.40","2024-11-16"
64,122,69,64,"37.30","2024-11-15"
63,106,65,94,"36.70","2024-11-14"
71,111,78,79,"39.50","2023-08-22"
74,121,73,67,"33.50","2023-08-20"
70,116,74,64,"32.00","2023-08-19"
75,133,89,59,"29.50","2023-08-18"
72,127,75,66,"33.00","2023-08-17"
75,121,73,65,"32.50","2023-08-16"
75,134,75,67,"33.50","2023-08-15"
72,130,77,71,"35.50","2023-08-14"
